dataset,product_id,model,fold,date,actual,predicted,error,abs_error
rossmann_full,997,baseline_ma,3,2015-02-03,5919,5953.142857142857,-34.14285714285688,34.14285714285688
rossmann_full,997,baseline_ma,3,2015-02-04,5663,5889.857142857143,-226.85714285714312,226.85714285714312
rossmann_full,997,baseline_ma,3,2015-02-05,5674,5772.571428571428,-98.57142857142844,98.57142857142844
rossmann_full,997,baseline_ma,3,2015-02-06,5456,5810.142857142857,-354.1428571428569,354.1428571428569
rossmann_full,997,baseline_ma,3,2015-02-07,5052,5813.0,-761.0,761.0
rossmann_full,997,baseline_ma,3,2015-02-09,3620,5660.857142857143,-2040.8571428571431,2040.8571428571431
rossmann_full,997,baseline_ma,3,2015-02-10,3232,5583.857142857143,-2351.857142857143,2351.857142857143
rossmann_full,997,baseline_ma,3,2015-02-11,2671,4945.142857142857,-2274.142857142857,2274.142857142857
rossmann_full,997,baseline_ma,3,2015-02-12,3897,4481.142857142857,-584.1428571428569,584.1428571428569
rossmann_full,997,baseline_ma,3,2015-02-13,4586,4228.857142857143,357.1428571428569,357.1428571428569
rossmann_full,997,baseline_ma,3,2015-02-14,4554,4073.4285714285716,480.57142857142844,480.57142857142844
rossmann_full,997,baseline_ma,3,2015-02-16,7370,3944.5714285714284,3425.4285714285716,3425.4285714285716
rossmann_full,997,baseline_ma,3,2015-02-17,5051,4275.714285714285,775.2857142857147,775.2857142857147
rossmann_full,997,baseline_ma,3,2015-02-18,5256,4480.142857142857,775.8571428571431,775.8571428571431
rossmann_full,997,baseline_ma,3,2015-02-19,5255,4769.285714285715,485.7142857142853,485.7142857142853
rossmann_full,997,baseline_ma,3,2015-02-20,6003,5138.428571428572,864.5714285714284,864.5714285714284
rossmann_full,997,baseline_ma,3,2015-02-21,4625,5439.285714285715,-814.2857142857147,814.2857142857147
rossmann_full,997,baseline_ma,3,2015-02-23,2894,5444.857142857143,-2550.857142857143,2550.857142857143
rossmann_full,997,baseline_ma,3,2015-02-24,3439,5207.714285714285,-1768.7142857142853,1768.7142857142853
rossmann_full,997,baseline_ma,3,2015-02-25,3837,4646.142857142857,-809.1428571428569,809.1428571428569
rossmann_full,997,baseline_ma,3,2015-02-26,3456,4472.714285714285,-1016.7142857142853,1016.7142857142853
rossmann_full,997,baseline_ma,3,2015-02-27,4351,4215.571428571428,135.42857142857156,135.42857142857156
rossmann_full,997,baseline_ma,3,2015-02-28,4996,4086.4285714285716,909.5714285714284,909.5714285714284
rossmann_full,997,baseline_ma,3,2015-03-02,8128,3942.5714285714284,4185.428571428572,4185.428571428572
rossmann_full,997,baseline_ma,3,2015-03-03,6047,4443.0,1604.0,1604.0
rossmann_full,997,baseline_ma,3,2015-03-04,5536,4893.428571428572,642.5714285714284,642.5714285714284
rossmann_full,997,baseline_ma,3,2015-03-05,6307,5193.0,1114.0,1114.0
rossmann_full,997,baseline_ma,3,2015-03-06,5920,5545.857142857143,374.1428571428569,374.1428571428569
rossmann_full,997,arima,3,2014-12-24,3514,7404.751537822924,-3890.7515378229236,3890.7515378229236
rossmann_full,997,arima,3,2014-12-27,5109,6002.110385077356,-893.1103850773561,893.1103850773561
rossmann_full,997,arima,3,2014-12-29,5625,6003.75349756192,-378.7534975619201,378.7534975619201
rossmann_full,997,arima,3,2014-12-30,5866,5256.127593276005,609.8724067239946,609.8724067239946
rossmann_full,997,arima,3,2014-12-31,2610,5581.233553171886,-2971.2335531718863,2971.2335531718863
rossmann_full,997,arima,3,2015-01-02,5214,5042.126868927991,171.87313107200862,171.87313107200862
rossmann_full,997,arima,3,2015-01-03,4257,5449.047606701121,-1192.0476067011214,1192.0476067011214
rossmann_full,997,arima,3,2015-01-05,7526,4985.496935829352,2540.503064170648,2540.503064170648
rossmann_full,997,arima,3,2015-01-06,6026,5403.2172538017485,622.7827461982515,622.7827461982515
rossmann_full,997,arima,3,2015-01-07,5827,4975.216961459038,851.7830385409616,851.7830385409616
rossmann_full,997,arima,3,2015-01-08,5487,5383.27059272351,103.72940727648984,103.72940727648984
rossmann_full,997,arima,3,2015-01-09,5666,4978.393308283787,687.6066917162134,687.6066917162134
rossmann_full,997,arima,3,2015-01-10,4753,5371.271376910126,-618.2713769101256,618.2713769101256
rossmann_full,997,arima,3,2015-01-12,6951,4985.288558021928,1965.711441978072,1965.711441978072
rossmann_full,997,arima,3,2015-01-13,5801,5361.891398057997,439.1086019420027,439.1086019420027
rossmann_full,997,arima,3,2015-01-14,4435,4993.028229106542,-558.0282291065423,558.0282291065423
rossmann_full,997,arima,3,2015-01-15,6121,5353.539966461775,767.4600335382247,767.4600335382247
rossmann_full,997,arima,3,2015-01-16,6122,5000.771497525875,1121.228502474125,1121.228502474125
rossmann_full,997,arima,3,2015-01-17,4766,5345.7346812471005,-579.7346812471005,579.7346812471005
rossmann_full,997,arima,3,2015-01-19,3312,5008.279828348268,-1696.279828348268,1696.279828348268
rossmann_full,997,arima,3,2015-01-20,3001,5338.322109592008,-2337.322109592008,2337.322109592008
rossmann_full,997,arima,3,2015-01-21,3132,5015.49274141626,-1883.4927414162603,1883.4927414162603
rossmann_full,997,arima,3,2015-01-22,3131,5331.246776846166,-2200.2467768461656,2200.2467768461656
rossmann_full,997,arima,3,2015-01-23,4548,5022.402089038609,-474.4020890386091,474.4020890386091
rossmann_full,997,arima,3,2015-01-24,4388,5324.482675982407,-936.4826759824073,936.4826759824073
rossmann_full,997,arima,3,2015-01-26,6362,5029.014811277766,1332.985188722234,1332.985188722234
rossmann_full,997,arima,3,2015-01-27,6484,5318.012948358971,1165.9870516410292,1165.9870516410292
rossmann_full,997,arima,3,2015-01-28,5411,5035.341915020261,375.6580849797392,375.6580849797392
rossmann_full,997,arima,3,2015-01-29,5436,5311.823843190868,124.17615680913241,124.17615680913241
rossmann_full,997,arima,3,2015-01-30,6117,5041.395224938675,1075.6047750613252,1075.6047750613252
rossmann_full,997,arima,3,2015-01-31,4159,5305.902909984034,-1146.9029099840336,1146.9029099840336
rossmann_full,997,arima,3,2015-02-02,7703,5047.186437269492,2655.8135627305082,2655.8135627305082
rossmann_full,997,arima,3,2015-02-03,5919,5300.238446355993,618.7615536440071,618.7615536440071
rossmann_full,997,arima,3,2015-02-04,5663,5052.726855414712,610.2731445852878,610.2731445852878
rossmann_full,997,arima,3,2015-02-05,5674,5294.81931866214,379.1806813378598,379.1806813378598
rossmann_full,997,arima,3,2015-02-06,5456,5058.027326939351,397.97267306064896,397.97267306064896
rossmann_full,997,arima,3,2015-02-07,5052,5289.634893801334,-237.63489380133433,237.63489380133433
rossmann_full,997,arima,3,2015-02-09,3620,5063.0982395968995,-1443.0982395968995,1443.0982395968995
rossmann_full,997,arima,3,2015-02-10,3232,5284.675004625714,-2052.675004625714,2052.675004625714
rossmann_full,997,arima,3,2015-02-11,2671,5067.949534213962,-2396.9495342139617,2396.9495342139617
rossmann_full,997,arima,3,2015-02-12,3897,5279.929925933443,-1382.929925933443,1382.929925933443
rossmann_full,997,arima,3,2015-02-13,4586,5072.59072196287,-486.5907219628698,486.5907219628698
rossmann_full,997,arima,3,2015-02-14,4554,5275.390354193921,-721.3903541939208,721.3903541939208
rossmann_full,997,arima,3,2015-02-16,7370,5077.0309023522295,2292.9690976477705,2292.9690976477705
rossmann_full,997,arima,3,2015-02-17,5051,5271.0473889492105,-220.04738894921047,220.04738894921047
rossmann_full,997,arima,3,2015-02-18,5256,5081.278780872811,174.72121912718922,174.72121912718922
rossmann_full,997,arima,3,2015-02-19,5255,5266.892515257516,-11.892515257515697,11.892515257515697
rossmann_full,997,arima,3,2015-02-20,6003,5085.342686008003,917.6573139919974,917.6573139919974
rossmann_full,997,arima,3,2015-02-21,4625,5262.917586967143,-637.9175869671426,637.9175869671426
rossmann_full,997,arima,3,2015-02-23,2894,5089.230585545723,-2195.2305855457234,2195.2305855457234
rossmann_full,997,arima,3,2015-02-24,3439,5259.114810735643,-1820.114810735643,1820.114810735643
rossmann_full,997,arima,3,2015-02-25,3837,5092.950102195187,-1255.9501021951874,1255.9501021951874
rossmann_full,997,arima,3,2015-02-26,3456,5255.476730747232,-1799.476730747232,1799.476730747232
rossmann_full,997,arima,3,2015-02-27,4351,5096.508528530667,-745.5085285306668,745.5085285306668
rossmann_full,997,arima,3,2015-02-28,4996,5251.996214093917,-255.99621409391693,255.99621409391693
rossmann_full,997,arima,3,2015-03-02,8128,5099.912841289045,3028.087158710955,3028.087158710955
rossmann_full,997,arima,3,2015-03-03,6047,5248.666436790302,798.3335632096978,798.3335632096978
rossmann_full,997,arima,3,2015-03-04,5536,5103.169715048446,432.83028495155395,432.83028495155395
rossmann_full,997,arima,3,2015-03-05,6307,5245.480870394249,1061.519129605751,1061.519129605751
rossmann_full,997,arima,3,2015-03-06,5920,5106.285535314534,813.7144646854658,813.7144646854658
rossmann_full,516,xgboost,5,2015-05-21,6923,6829.7109375,93.2890625,93.2890625
rossmann_full,516,xgboost,5,2015-05-22,5948,6013.8291015625,-65.8291015625,65.8291015625
rossmann_full,516,xgboost,5,2015-05-23,4465,4609.9599609375,-144.9599609375,144.9599609375
rossmann_full,516,xgboost,5,2015-05-26,6024,4367.2958984375,1656.7041015625,1656.7041015625
rossmann_full,516,xgboost,5,2015-05-27,5463,5579.00732421875,-116.00732421875,116.00732421875
rossmann_full,516,xgboost,5,2015-05-28,6403,4852.87890625,1550.12109375,1550.12109375
rossmann_full,516,xgboost,5,2015-05-29,6729,5718.759765625,1010.240234375,1010.240234375
rossmann_full,516,xgboost,5,2015-05-30,6030,5375.91748046875,654.08251953125,654.08251953125
rossmann_full,516,xgboost,5,2015-06-01,8515,4928.01708984375,3586.98291015625,3586.98291015625
rossmann_full,516,xgboost,5,2015-06-02,7542,7246.607421875,295.392578125,295.392578125
rossmann_full,516,xgboost,5,2015-06-03,8544,6498.7451171875,2045.2548828125,2045.2548828125
rossmann_full,516,xgboost,5,2015-06-05,7581,7968.2509765625,-387.2509765625,387.2509765625
rossmann_full,516,xgboost,5,2015-06-06,5707,6003.0634765625,-296.0634765625,296.0634765625
rossmann_full,516,xgboost,5,2015-06-08,5395,4997.794921875,397.205078125,397.205078125
rossmann_full,516,xgboost,5,2015-06-09,5690,4916.4033203125,773.5966796875,773.5966796875
rossmann_full,516,xgboost,5,2015-06-10,5383,5038.50244140625,344.49755859375,344.49755859375
rossmann_full,516,xgboost,5,2015-06-11,5978,4855.40576171875,1122.59423828125,1122.59423828125
rossmann_full,516,xgboost,5,2015-06-12,4922,5143.5390625,-221.5390625,221.5390625
rossmann_full,516,xgboost,5,2015-06-13,4342,4381.578125,-39.578125,39.578125
rossmann_full,516,xgboost,5,2015-06-15,10584,4459.10009765625,6124.89990234375,6124.89990234375
rossmann_full,516,xgboost,5,2015-06-16,8693,7965.41015625,727.58984375,727.58984375
rossmann_full,516,xgboost,5,2015-06-17,7098,7165.37890625,-67.37890625,67.37890625
rossmann_full,516,xgboost,5,2015-06-18,7430,6964.3486328125,465.6513671875,465.6513671875
rossmann_full,516,xgboost,5,2015-06-19,6071,6460.2333984375,-389.2333984375,389.2333984375
rossmann_full,516,xgboost,5,2015-06-20,4719,4495.0791015625,223.9208984375,223.9208984375
rossmann_full,516,xgboost,5,2015-06-22,4676,4404.876953125,271.123046875,271.123046875
rossmann_full,516,xgboost,5,2015-06-23,5076,4584.38330078125,491.61669921875,491.61669921875
rossmann_full,516,xgboost,5,2015-06-24,4430,4652.97216796875,-222.97216796875,222.97216796875
rossmann_full,516,xgboost,5,2015-06-25,5355,4754.14794921875,600.85205078125,600.85205078125
rossmann_full,516,xgboost,5,2015-06-26,4695,4739.1064453125,-44.1064453125,44.1064453125
rossmann_full,516,xgboost,5,2015-06-27,4959,4654.76416015625,304.23583984375,304.23583984375
rossmann_full,516,xgboost,5,2015-06-29,11657,4567.97705078125,7089.02294921875,7089.02294921875
rossmann_full,516,xgboost,5,2015-06-30,9190,8759.1943359375,430.8056640625,430.8056640625
rossmann_full,516,xgboost,5,2015-07-01,6849,7780.265625,-931.265625,931.265625
rossmann_full,516,xgboost,5,2015-07-02,5881,6938.9931640625,-1057.9931640625,1057.9931640625
rossmann_full,516,xgboost,5,2015-07-03,5695,6163.5341796875,-468.5341796875,468.5341796875
rossmann_full,516,xgboost,5,2015-07-04,2986,4310.1904296875,-1324.1904296875,1324.1904296875
rossmann_full,516,xgboost,5,2015-07-06,6467,3955.847412109375,2511.152587890625,2511.152587890625
rossmann_full,516,xgboost,5,2015-07-07,4361,5482.3583984375,-1121.3583984375,1121.3583984375
rossmann_full,516,xgboost,5,2015-07-08,4606,4732.337890625,-126.337890625,126.337890625
rossmann_full,516,xgboost,5,2015-07-09,5545,4923.02490234375,621.97509765625,621.97509765625
rossmann_full,516,xgboost,5,2015-07-10,4438,5476.46142578125,-1038.46142578125,1038.46142578125
rossmann_full,516,xgboost,5,2015-07-11,4029,4925.7626953125,-896.7626953125,896.7626953125
rossmann_full,516,xgboost,5,2015-07-13,8734,4343.43212890625,4390.56787109375,4390.56787109375
rossmann_full,516,xgboost,5,2015-07-14,7871,7478.853515625,392.146484375,392.146484375
rossmann_full,516,xgboost,5,2015-07-15,6722,6913.947265625,-191.947265625,191.947265625
rossmann_full,516,xgboost,5,2015-07-16,6710,6380.70068359375,329.29931640625,329.29931640625
rossmann_full,516,xgboost,5,2015-07-17,4606,6030.623046875,-1424.623046875,1424.623046875
rossmann_full,516,xgboost,5,2015-07-18,4437,4585.33984375,-148.33984375,148.33984375
rossmann_full,516,xgboost,5,2015-07-20,5113,4241.2421875,871.7578125,871.7578125
rossmann_full,516,xgboost,5,2015-07-21,4927,4500.9697265625,426.0302734375,426.0302734375
rossmann_full,516,xgboost,5,2015-07-22,4278,4542.53173828125,-264.53173828125,264.53173828125
rossmann_full,516,xgboost,5,2015-07-23,4996,4494.798828125,501.201171875,501.201171875
rossmann_full,516,xgboost,5,2015-07-24,5133,4748.41064453125,384.58935546875,384.58935546875
rossmann_full,516,xgboost,5,2015-07-25,2825,4334.76220703125,-1509.76220703125,1509.76220703125
rossmann_full,516,xgboost,5,2015-07-27,7733,4128.46826171875,3604.53173828125,3604.53173828125
rossmann_full,516,xgboost,5,2015-07-28,7604,6827.79638671875,776.20361328125,776.20361328125
rossmann_full,516,xgboost,5,2015-07-29,6702,6090.19677734375,611.80322265625,611.80322265625
rossmann_full,516,xgboost,5,2015-07-30,7996,6222.5380859375,1773.4619140625,1773.4619140625
rossmann_full,516,xgboost,5,2015-07-31,7303,6935.79931640625,367.20068359375,367.20068359375
rossmann_full,997,baseline_ma,4,2015-03-07,4539,5897.857142857143,-1358.8571428571431,1358.8571428571431
rossmann_full,997,baseline_ma,4,2015-03-09,3851,5924.714285714285,-2073.7142857142853,2073.7142857142853
rossmann_full,997,baseline_ma,4,2015-03-10,3832,5761.142857142857,-1929.1428571428569,1929.1428571428569
rossmann_full,997,baseline_ma,4,2015-03-11,2889,5147.428571428572,-2258.4285714285716,2258.4285714285716
rossmann_full,997,baseline_ma,4,2015-03-12,3169,4696.285714285715,-1527.2857142857147,1527.2857142857147
rossmann_full,997,baseline_ma,4,2015-03-13,4418,4358.142857142857,59.85714285714312,59.85714285714312
rossmann_full,997,baseline_ma,4,2015-03-14,5281,4088.285714285714,1192.7142857142858,1192.7142857142858
rossmann_full,997,baseline_ma,4,2015-03-16,8028,3997.0,4031.0,4031.0
rossmann_full,997,baseline_ma,4,2015-03-17,5458,4495.428571428572,962.5714285714284,962.5714285714284
rossmann_full,997,baseline_ma,4,2015-03-18,4602,4725.0,-123.0,123.0
rossmann_full,997,baseline_ma,4,2015-03-19,5492,4835.0,657.0,657.0
rossmann_full,997,baseline_ma,4,2015-03-20,6154,5206.857142857143,947.1428571428569,947.1428571428569
rossmann_full,997,baseline_ma,4,2015-03-21,4460,5633.285714285715,-1173.2857142857147,1173.2857142857147
rossmann_full,997,baseline_ma,4,2015-03-23,3991,5639.285714285715,-1648.2857142857147,1648.2857142857147
rossmann_full,997,baseline_ma,4,2015-03-24,3492,5455.0,-1963.0,1963.0
rossmann_full,997,baseline_ma,4,2015-03-25,3092,4807.0,-1715.0,1715.0
rossmann_full,997,baseline_ma,4,2015-03-26,3984,4469.0,-485.0,485.0
rossmann_full,997,baseline_ma,4,2015-03-27,4198,4380.714285714285,-182.71428571428532,182.71428571428532
rossmann_full,997,baseline_ma,4,2015-03-28,4444,4195.857142857143,248.14285714285688,248.14285714285688
rossmann_full,997,baseline_ma,4,2015-03-30,10289,3951.5714285714284,6337.428571428572,6337.428571428572
rossmann_full,997,baseline_ma,4,2015-03-31,9563,4784.285714285715,4778.714285714285,4778.714285714285
rossmann_full,997,baseline_ma,4,2015-04-01,6631,5580.285714285715,1050.7142857142853,1050.7142857142853
rossmann_full,997,baseline_ma,4,2015-04-02,7731,6028.714285714285,1702.2857142857147,1702.2857142857147
rossmann_full,997,baseline_ma,4,2015-04-04,6772,6691.428571428572,80.57142857142844,80.57142857142844
rossmann_full,997,baseline_ma,4,2015-04-07,3920,7089.714285714285,-3169.7142857142853,3169.7142857142853
rossmann_full,997,baseline_ma,4,2015-04-08,4163,7050.0,-2887.0,2887.0
rossmann_full,997,baseline_ma,4,2015-04-09,3836,7009.857142857143,-3173.857142857143,3173.857142857143
rossmann_full,997,baseline_ma,4,2015-04-10,3751,6088.0,-2337.0,2337.0
rossmann_full,997,baseline_ma,4,2015-04-11,4119,5257.714285714285,-1138.7142857142853,1138.7142857142853
rossmann_full,997,baseline_ma,4,2015-04-13,7645,4898.857142857143,2746.142857142857,2746.142857142857
rossmann_full,997,baseline_ma,4,2015-04-14,5527,4886.571428571428,640.4285714285716,640.4285714285716
rossmann_full,997,baseline_ma,4,2015-04-15,5138,4708.714285714285,429.2857142857147,429.2857142857147
rossmann_full,997,baseline_ma,4,2015-04-16,5406,4882.714285714285,523.2857142857147,523.2857142857147
rossmann_full,997,baseline_ma,4,2015-04-17,6089,5060.285714285715,1028.7142857142853,1028.7142857142853
rossmann_full,997,baseline_ma,4,2015-04-18,4610,5382.142857142857,-772.1428571428569,772.1428571428569
rossmann_full,997,baseline_ma,4,2015-04-20,3744,5504.857142857143,-1760.8571428571431,1760.8571428571431
rossmann_full,997,baseline_ma,4,2015-04-21,2608,5451.285714285715,-2843.2857142857147,2843.2857142857147
rossmann_full,997,baseline_ma,4,2015-04-22,3730,4731.714285714285,-1001.7142857142853,1001.7142857142853
rossmann_full,997,baseline_ma,4,2015-04-23,3193,4475.0,-1282.0,1282.0
rossmann_full,997,baseline_ma,4,2015-04-24,3590,4197.142857142857,-607.1428571428569,607.1428571428569
rossmann_full,997,baseline_ma,4,2015-04-25,4552,3937.714285714286,614.2857142857142,614.2857142857142
rossmann_full,997,baseline_ma,4,2015-04-27,7680,3718.1428571428573,3961.8571428571427,3961.8571428571427
rossmann_full,997,baseline_ma,4,2015-04-28,5546,4156.714285714285,1389.2857142857147,1389.2857142857147
rossmann_full,997,baseline_ma,4,2015-04-29,6394,4414.142857142857,1979.8571428571431,1979.8571428571431
rossmann_full,997,baseline_ma,4,2015-04-30,8553,4955.0,3598.0,3598.0
